house_id,supplier_id,material_id,howMany
5301,6,26,121
5301,5,14,201
5301,5,23,119
5301,8,9,182
5301,4,15,170
5301,2,21,126
5301,5,5,137
5301,4,1,192
5301,8,19,113
5301,8,7,127
5301,3,16,129
5301,5,2,128
5301,8,24,141
5301,2,30,207
5301,4,13,131
5301,3,27,170
7412,1,15,701
7412,2,10,447
7412,9,9,883
7412,5,14,668
7412,9,29,504
7412,4,3,546
7412,9,11,617
7412,3,20,633
7412,3,7,624
7412,1,19,764
7412,9,28,746
4603,7,13,184
4603,2,3,142
4603,6,29,142
4603,4,10,183
4603,2,25,226
4603,1,28,164
4603,3,20,160
4603,2,17,190
4603,3,18,137
4603,7,8,146
4603,8,22,159
4603,9,16,212
4603,1,6,152
4603,2,27,198
4603,10,1,191
4603,10,9,210
4603,5,26,117
4603,5,14,214
4603,8,4,112
4603,7,15,154
4603,5,2,148
4603,3,11,181
4603,8,12,143
4603,2,19,195
4603,2,24,165
4603,6,7,157
4603,5,23,102
4603,3,21,177
4603,9,5,225
4603,8,30,139
8720,10,15,804
8720,1,16,1388
8720,9,22,728
8720,4,4,791
8720,4,18,972
8720,6,2,863
8720,10,3,757
8720,3,11,840
8720,1,1,931
8720,5,29,984
7299,8,20,620
7299,10,21,373
7299,6,11,385
7299,7,30,875
7299,10,1,680
7299,1,22,611
7299,3,4,451
7299,1,16,796
7299,2,12,566
7299,2,26,508
7299,3,2,501
7299,10,3,497
7299,3,18,351
7299,6,9,643
9749,2,28,377
9749,10,7,251
9749,8,25,237
9749,7,11,264
9749,6,14,193
9749,9,12,268
9749,4,16,260
9749,6,29,228
9749,6,10,218
9749,9,8,310
9749,4,18,349
9749,4,4,194
9749,10,5,253
9749,2,6,316
9749,5,26,185
9749,3,13,198
9749,4,15,274
9749,5,24,222
9749,2,2,272
9749,3,21,295
9749,5,23,216
9749,4,20,356
9749,9,1,261
9749,8,30,268
9749,8,22,277
9749,6,19,340
9749,8,27,417
9749,5,17,281
9749,9,3,223
9112,7,21,279
9112,5,26,195
9112,6,20,199
9112,8,10,248
9112,7,28,307
9112,6,25,260
9112,7,3,252
9112,7,22,228
9112,5,11,320
9112,4,27,265
9112,7,12,267
9112,4,23,326
9112,5,6,266
9112,8,18,346
9112,8,9,250
9112,2,2,236
9112,3,17,176
9112,4,15,251
9112,4,4,221
9112,7,19,276
6306,5,4,271
6306,9,26,354
6306,8,1,374
6306,4,19,294
6306,8,6,380
6306,4,11,308
6306,8,25,296
6306,8,8,369
6306,1,12,257
6306,3,27,407
6306,9,18,288
6306,4,7,323
6306,3,17,240
6306,8,2,247
6306,1,21,385
6306,9,20,315
6306,10,9,427
6306,4,30,696
6306,7,3,242
6306,5,15,293
6306,8,29,336
8854,1,20,187
8854,8,12,251
8854,1,30,408
8854,9,15,248
8854,9,18,300
8854,7,6,200
8854,6,29,268
8854,1,5,300
8854,3,28,239
8854,3,13,246
8854,5,8,315
8854,10,9,412
8854,8,27,352
8854,9,26,337
8854,8,23,256
8854,10,14,243
8854,2,11,227
8854,2,21,287
4490,4,17,307
4490,9,15,273
4490,10,8,316
4490,2,14,298
4490,10,26,239
4490,9,5,305
4490,8,2,197
4490,1,13,186
4490,8,20,267
4490,10,23,272
4490,5,10,194
4490,5,24,245
4490,1,30,231
4490,4,25,297
4490,4,3,210
4490,3,4,197
4490,7,11,236
4490,7,29,214
4490,3,27,313
4490,2,16,204
4490,5,21,167
4490,2,1,257
4490,1,7,196
4490,9,22,173
4490,1,12,202
4490,8,9,298
4490,1,19,347
4490,7,6,159
7920,8,14,344
7920,9,30,387
7920,7,8,537
7920,7,20,467
7920,7,29,379
7920,9,17,562
7920,10,2,668
7920,2,13,668
7920,9,3,448
7920,10,24,410
7920,4,1,590
2924,8,6,311
2924,4,28,281
2924,3,4,174
2924,4,20,400
2924,5,16,244
2924,2,29,260
2924,5,26,251
2924,7,5,217
2924,9,14,437
2924,3,13,187
2924,2,15,219
2924,7,1,372
2924,5,25,302
2924,9,2,265
2924,7,11,238
2924,2,24,307
2924,4,30,571
2924,7,9,287
2924,1,17,310
2924,7,3,227
2924,2,7,304
2924,3,22,296
2924,10,27,203
2709,3,7,148
2709,5,26,125
2709,5,3,179
2709,9,6,137
2709,2,12,186
2709,8,20,172
2709,6,24,199
2709,10,8,165
2709,4,14,189
2709,5,15,130
2709,2,19,192
2709,2,25,193
2709,9,18,153
2709,4,17,171
2709,2,30,285
2709,8,29,115
2709,10,9,197
2709,2,10,143
2709,2,21,141
2709,6,13,187
2709,9,16,172
2709,8,22,120
8977,8,12,95
8977,4,22,216
8977,5,24,128
8977,5,29,188
8977,10,25,122
8977,8,10,108
8977,1,21,120
8977,9,2,121
8977,7,11,113
8977,7,26,106
8977,4,6,134
8977,4,14,153
8977,5,19,128
8977,8,4,97
8977,5,13,151
8977,4,16,120
8977,6,1,152
8977,1,30,141
8977,7,9,131
8977,5,15,103
8977,10,27,88
8977,2,8,151
8977,2,20,111
8977,9,3,138
8977,6,7,120
3518,9,28,670
3518,6,16,548
3518,9,15,943
3518,10,30,1670
3518,10,12,785
3518,4,10,681
3518,4,21,698
3518,8,29,658
3518,8,7,653
3518,7,4,837
3518,8,19,635
830,4,30,596
830,1,10,292
830,7,29,231
830,9,14,331
830,2,16,339
830,1,7,204
830,6,27,375
830,7,8,281
830,3,28,228
830,5,2,259
830,8,18,410
830,1,21,357
830,2,20,246
830,2,4,232
830,1,9,249
830,2,3,302
830,3,22,340
830,9,23,422
830,1,11,220
830,2,12,316
830,4,13,223
830,3,25,199
830,1,26,293
9208,4,6,295
9208,1,21,253
9208,4,28,200
9208,4,8,234
9208,4,1,323
9208,6,12,319
9208,3,14,322
9208,9,22,199
9208,3,11,218
9208,4,16,205
9208,5,17,184
9208,3,7,248
9208,6,27,378
9208,8,25,254
9208,2,13,300
9208,1,15,289
9208,4,2,278
9208,8,19,172
9208,8,10,266
9208,7,4,217
9208,1,23,192
9208,2,9,294
9208,9,18,219
9208,10,30,518
1154,4,20,67
1154,7,30,90
1154,1,7,51
1154,3,15,71
1154,6,22,66
1154,4,19,41
1154,9,23,56
1154,1,17,48
1154,7,3,52
1154,8,14,42
1154,8,27,61
1154,8,8,49
1154,10,4,56
1154,8,5,80
1154,10,11,42
1154,8,6,65
1154,4,26,45
1001,2,30,186
1001,3,5,106
1001,4,20,170
1001,7,7,181
1001,8,4,104
1001,7,9,83
1001,6,3,80
1001,3,1,103
1001,4,17,144
1001,7,26,105
1001,4,13,96
1001,6,2,112
1001,10,25,102
1001,1,28,117
1001,6,15,103
1001,10,24,89
1001,1,22,117
1001,4,16,88
1001,1,12,103
1001,9,6,109
1001,9,19,118
1001,3,18,76
1001,8,27,173
1001,4,10,138
1001,9,29,103
1001,9,14,167
1001,5,23,77
1001,10,21,103
1001,2,11,117
9613,8,17,49
9613,2,8,46
9613,3,2,63
9613,2,14,84
9613,9,3,58
9613,8,11,61
9613,10,15,54
9613,1,1,57
9613,5,16,54
9613,10,9,68
9613,10,19,59
9613,9,22,52
9613,1,4,67
9613,2,28,67
9613,10,25,57
9613,10,29,60
9613,5,21,51
9613,9,6,57
9613,4,13,49
9613,4,18,62
9613,5,10,47
9613,2,30,87
9613,9,20,41
9613,9,7,72
6300,7,17,136
6300,6,19,187
6300,9,5,195
6300,2,26,167
6300,1,8,119
6300,3,15,184
6300,5,21,85
6300,2,27,124
6300,8,1,144
6300,8,10,128
6300,4,3,140
6300,9,25,124
6300,8,18,140
6300,3,16,106
6300,1,24,116
6300,1,12,119
6300,7,29,106
6300,2,6,173
6300,9,20,106
6300,10,7,145
6300,9,23,174
6300,4,22,163
6300,2,13,156
6300,3,9,189
6300,9,14,177
6300,2,30,203
9881,9,1,524
9881,2,3,655
9881,4,30,975
9881,8,17,419
9881,2,20,507
9881,1,16,812
9881,3,6,414
9881,10,29,633
9881,2,26,708
9881,7,19,588
9881,5,10,566
2564,8,7,453
2564,4,17,499
2564,3,10,490
2564,10,23,629
2564,9,8,461
2564,10,28,522
2564,2,13,575
2564,5,27,379
2564,10,30,763
2564,9,4,472
2564,4,19,361
2564,1,21,499
2564,9,24,329
2564,4,12,290
2564,1,15,457
2564,2,16,486
3899,8,15,119
3899,6,28,66
3899,9,26,98
3899,7,6,63
3899,4,3,91
3899,9,18,101
3899,7,2,62
3899,8,16,97
3899,7,4,78
3899,10,23,119
3899,1,12,61
3899,3,29,117
3899,7,9,74
3899,1,20,64
3899,7,7,111
3899,4,14,88
3899,9,22,62
3899,6,11,74
3899,10,17,61
3899,9,25,62
3899,5,30,81
3899,8,1,97
3899,3,24,96
3899,6,21,113
3899,8,13,87
3899,5,10,67
3899,7,19,109
3899,7,27,94
3899,1,8,96
3899,3,5,72
4631,9,25,139
4631,8,5,204
4631,6,17,189
4631,6,20,139
4631,6,23,148
4631,8,18,179
4631,3,19,131
4631,3,30,182
4631,8,11,156
4631,7,22,145
4631,2,13,196
4631,9,6,110
4631,7,29,134
4631,9,15,159
4631,10,7,136
4631,4,4,127
4631,5,3,256
4631,8,14,140
4631,7,2,148
4631,4,12,100
4631,8,26,140
4631,8,10,160
4631,3,28,112
1790,6,5,154
1790,2,13,158
1790,3,8,106
1790,3,30,163
1790,2,2,122
1790,2,24,128
1790,9,17,160
1790,9,21,212
1790,9,22,132
1790,7,14,128
1790,4,25,153
1790,10,10,138
1790,2,23,143
1790,1,1,137
1790,4,4,107
1790,3,9,172
1790,3,26,163
1790,5,19,123
1790,6,20,115
1790,7,12,133
1790,10,11,102
1790,7,7,190
1790,7,28,144
1790,3,15,163
8050,2,7,379
8050,1,2,415
8050,1,9,291
8050,3,10,376
8050,1,18,264
8050,3,22,322
8050,5,8,396
8050,7,13,452
8050,8,30,311
8050,8,25,351
8050,6,6,318
8050,3,26,451
8050,9,28,398
8050,4,14,330
8050,6,23,358
8050,2,21,381
1553,3,2,38
1553,10,19,41
1553,4,24,56
1553,8,30,30
1553,9,20,29
1553,7,26,33
1553,4,5,35
1553,5,4,38
1553,8,9,35
1553,1,18,35
1553,3,7,40
1553,5,17,40
1553,7,14,41
1553,9,12,29
1553,8,10,27
1553,1,15,44
1553,3,3,34
1553,7,11,28
1553,5,27,30
1553,3,1,40
1553,6,25,39
1553,1,29,49
1553,1,13,28
1553,8,16,51
1553,5,8,34
1553,5,23,33
2012,6,20,135
2012,1,8,169
2012,2,17,202
2012,6,21,157
2012,1,16,174
2012,1,6,193
2012,8,2,132
2012,7,23,164
2012,7,11,165
2012,2,3,146
2012,2,15,98
2012,2,7,149
2012,6,5,222
2012,1,10,137
2012,6,13,129
2012,2,25,248
2012,4,24,237
2012,5,28,211
2012,4,14,134
2012,10,27,106
2012,2,4,144
2012,4,26,149
2012,10,18,229
2012,8,1,139
8358,9,22,163
8358,2,1,246
8358,7,19,286
8358,3,9,300
8358,6,24,267
8358,9,11,206
8358,10,2,369
8358,5,20,217
8358,6,6,282
8358,4,5,261
8358,10,13,249
8358,1,28,216
4492,7,30,331
4492,8,28,172
4492,2,5,232
4492,6,26,192
4492,1,4,384
4492,7,6,183
4492,7,7,327
4492,4,10,256
4492,7,14,272
4492,6,15,186
4492,5,13,237
4492,10,9,267
4492,7,2,209
4492,7,16,351
4492,4,29,235
4492,6,12,236
4492,8,24,242
4492,2,22,215
4492,4,25,271
4492,5,8,263
4492,6,17,316
9036,7,18,27
9036,2,17,38
9036,2,28,46
9036,1,15,42
9036,4,19,24
9036,7,22,25
9036,10,14,31
9036,5,27,28
9036,7,30,58
9036,4,1,41
9036,9,11,29
9036,8,10,33
9036,8,26,27
9036,9,4,32
9036,6,21,44
9036,8,9,39
9036,2,25,39
9036,8,5,42
9036,8,2,29
9036,6,24,47
9036,6,6,34
9036,2,29,26
1837,3,9,168
1837,7,6,115
1837,2,2,155
1837,2,16,146
1837,7,19,166
1837,4,12,109
1837,10,20,194
1837,1,5,157
1837,10,11,123
1837,3,4,111
1837,4,1,181
1837,10,21,112
1837,6,10,119
1837,1,17,119
1837,7,28,138
1837,1,29,210
1837,10,25,142
1837,6,24,246
1837,10,15,138
1837,10,18,241
1837,9,13,115
1837,6,27,182
1837,3,30,182
1837,6,22,237
1837,10,14,119
1837,3,23,142
1837,6,7,140
9405,6,7,235
9405,3,28,261
9405,10,30,455
9405,7,15,188
9405,3,20,292
9405,4,4,185
9405,3,2,220
9405,1,13,280
9405,10,5,174
9405,3,18,224
9405,6,19,316
9405,5,1,407
9405,3,3,231
9405,3,11,281
9405,7,26,277
9405,6,24,429
9405,7,23,234
5347,10,21,264
5347,8,13,334
5347,9,1,360
5347,5,12,390
5347,1,20,247
5347,6,7,262
5347,3,27,408
5347,8,30,252
5347,9,22,295
5347,8,23,321
5347,3,5,258
5347,2,15,270
5347,4,11,229
5347,1,2,330
5347,9,29,282
5347,6,4,264
5347,9,16,425
5347,4,28,329
5310,10,6,447
5310,4,4,480
5310,4,22,790
5310,2,17,728
5310,8,14,477
5310,2,16,646
5310,6,21,665
5310,1,30,566
5310,8,25,499
5310,2,1,448
5310,9,10,417
8777,10,6,105
8777,3,28,116
8777,4,18,159
8777,3,9,234
8777,1,23,118
8777,7,29,135
8777,5,5,111
8777,5,12,192
8777,1,20,141
8777,5,11,151
8777,7,22,124
8777,9,16,219
8777,9,2,164
8777,10,25,177
8777,4,15,197
8777,5,8,163
8777,10,24,130
8777,2,1,136
8777,1,21,193
8777,8,14,135
8777,4,27,158
8777,1,26,146
8777,9,30,161
8777,8,17,139
8777,1,10,108
8777,1,13,156
8777,9,19,163
8777,4,4,112
8777,2,7,142
7887,4,10,118
7887,7,26,100
7887,9,24,124
7887,6,11,117
7887,9,21,139
7887,2,4,84
7887,3,7,128
7887,2,1,110
7887,2,8,101
7887,7,22,119
7887,1,15,138
7887,9,28,131
7887,8,5,198
7887,6,29,86
7887,5,6,140
7887,4,18,124
7887,3,13,120
7887,6,30,108
7887,3,23,142
7887,1,17,111
7887,3,19,81
7887,8,2,116
7887,8,14,105
7887,4,12,80
7887,10,20,148
7887,7,16,127
7887,6,3,88
4628,7,19,209
4628,6,12,202
4628,8,4,148
4628,9,10,112
4628,1,16,209
4628,7,22,127
4628,2,5,177
4628,8,9,189
4628,3,30,198
4628,1,15,172
4628,5,3,260
4628,5,24,128
4628,4,28,132
4628,2,21,151
4628,10,7,164
4628,7,17,117
4628,1,6,183
4628,9,14,176
4628,1,18,138
4628,8,11,167
4628,6,26,143
4628,6,8,151
4628,5,1,188
4628,6,2,146
4628,9,20,145
4628,10,13,160
3386,7,11,336
3386,2,12,322
3386,8,27,489
3386,7,18,364
3386,7,6,267
3386,9,1,272
3386,9,15,285
3386,5,4,302
3386,5,21,294
3386,1,20,238
3386,7,3,283
3386,3,7,306
3386,9,17,441
3386,3,23,388
3386,10,8,460
3386,5,2,232
3386,7,30,600
3386,8,9,338
3386,6,19,511
8612,1,29,228
8612,5,3,278
8612,3,7,170
8612,5,25,180
8612,3,22,165
8612,7,11,204
8612,10,24,148
8612,6,23,197
8612,8,26,137
8612,10,21,140
8612,5,1,256
8612,3,6,178
8612,10,10,179
8612,3,20,177
8612,9,4,208
8612,10,17,138
8612,7,14,156
8612,6,19,265
8612,7,16,268
8612,8,8,269
8612,6,28,185
8612,6,12,230
8612,6,30,188
8612,10,9,201
8612,8,5,225
8612,9,27,256
8612,2,2,226
6022,4,10,181
6022,4,18,189
6022,6,5,290
6022,1,17,206
6022,9,26,249
6022,6,1,188
6022,6,23,221
6022,5,12,183
6022,10,30,310
6022,3,15,241
6022,9,20,143
6022,9,27,296
6022,4,21,188
6022,3,11,220
6022,1,22,221
6022,7,29,189
6022,4,16,199
6022,5,14,234
6022,7,28,236
6022,8,13,157
6022,3,9,219
6022,10,3,184
6022,4,6,201
6576,3,13,70
6576,2,29,78
6576,10,27,65
6576,9,17,118
6576,10,5,80
6576,9,30,89
6576,10,10,83
6576,10,19,111
6576,3,28,65
6576,10,14,79
6576,3,6,84
6576,2,2,101
6576,3,4,84
6576,4,18,118
6576,8,26,79
6576,7,9,96
6576,8,24,97
6576,1,3,115
6576,4,21,84
6576,4,16,84
6576,5,12,117
6576,1,20,89
6576,2,25,136
6576,7,7,145
6576,1,8,106
6576,5,23,82
6576,2,15,77
1160,6,4,265
1160,10,22,330
1160,7,19,380
1160,9,16,412
1160,2,17,419
1160,1,18,214
1160,8,27,457
1160,4,26,245
1160,3,3,310
1160,2,28,357
1160,6,12,309
1160,7,14,334
1160,1,15,363
1160,2,6,319
1160,8,5,371
1160,7,21,304
1160,1,8,268
6782,3,15,396
6782,8,23,341
6782,1,14,241
6782,8,10,281
6782,6,28,257
6782,9,29,277
6782,10,7,315
6782,7,3,202
6782,7,19,267
6782,5,4,308
6782,9,26,296
6782,9,18,350
6782,4,24,376
6782,4,21,284
6782,4,16,213
6782,7,5,218
6782,4,6,352
6782,2,13,345
8380,2,29,127
8380,2,11,146
8380,10,6,112
8380,3,15,214
8380,10,28,186
8380,2,10,164
8380,1,18,141
8380,4,1,233
8380,5,9,171
8380,1,23,129
8380,9,3,161
8380,1,19,250
8380,7,25,218
8380,1,14,118
8380,3,12,173
8380,7,5,126
8380,2,8,175
8380,2,20,151
8380,3,16,185
8380,3,4,109
8380,9,17,171
8380,1,27,186
8380,3,13,169
8380,10,26,163
8380,8,2,141
8380,3,22,164
8380,8,30,125
8380,7,24,190
8380,4,7,162
7719,3,15,232
7719,6,10,161
7719,1,17,133
7719,3,23,199
7719,5,8,148
7719,7,5,125
7719,2,18,188
7719,2,16,194
7719,3,3,127
7719,8,19,133
9635,5,16,97
9635,3,5,93
9635,8,14,89
9635,8,11,93
9635,3,23,103
9635,2,21,110
9635,1,18,93
9635,3,22,86
9635,6,17,148
9635,10,19,113
9635,2,9,95
9635,6,7,96
9635,9,20,70
9635,7,30,143
9635,9,25,95
9635,5,29,114
9635,2,28,140
9635,6,3,81
9635,4,6,104
9635,7,2,84
9635,1,26,89
9635,8,12,69
9635,3,15,130
9635,4,24,147
9635,7,13,99
9635,3,1,120
396,7,29,194
396,5,3,347
396,4,23,287
396,8,10,187
396,2,5,196
396,6,11,243
396,3,25,212
396,9,22,219
396,2,28,304
396,8,14,176
396,10,2,266
852,2,25,323
852,5,29,366
852,1,27,415
852,7,20,312
852,6,9,260
852,5,26,204
852,3,11,320
852,7,5,243
852,5,6,303
852,7,23,289
852,2,24,235
852,10,4,233
852,8,10,206
852,9,7,425
852,4,13,209
852,5,22,271
852,1,30,410
2544,2,28,904
2544,5,23,434
2544,6,7,544
2544,8,9,740
2544,6,10,645
2544,9,16,911
2544,4,2,550
2544,10,30,1439
2544,3,6,601
2544,8,3,853
2544,2,8,514
9375,8,3,579
9375,4,2,424
9375,5,9,423
9375,2,12,510
9375,7,21,419
9375,7,15,513
9375,9,6,370
9375,1,10,361
9375,9,4,407
9375,4,17,661
9375,4,5,478
9375,7,30,760
9375,2,16,579
9375,1,23,406
5787,6,30,227
5787,2,25,324
5787,7,5,213
5787,7,16,280
5787,10,27,212
5787,5,4,237
5787,1,15,304
5787,3,21,201
5787,5,2,188
5787,9,17,321
5787,4,28,217
5787,7,11,186
5787,8,13,200
5787,8,26,217
7340,4,8,116
7340,8,29,109
7340,5,30,141
7340,6,9,144
7340,1,15,131
7340,10,5,82
7340,5,6,103
7340,3,2,100
7340,9,11,104
7340,8,26,95
7340,1,1,122
7340,6,17,140
7340,1,12,75
7340,7,16,156
7340,7,4,109
7340,8,22,99
7340,8,23,128
7340,3,18,93
7340,7,7,174
7340,10,20,121
7340,6,13,110
7340,7,14,110
7340,8,21,102
7340,10,19,109
7340,3,25,107
7340,6,10,130
7340,9,27,137
7340,2,24,132
7340,2,28,157
7340,1,3,143
7469,10,19,160
7469,1,2,155
7469,4,14,202
7469,6,26,119
7469,7,9,130
7469,5,22,192
7469,6,24,245
7469,7,20,169
7469,4,30,322
7469,9,15,208
7469,2,5,153
7469,8,10,156
7469,6,18,222
7469,8,23,138
7469,1,1,162
7469,9,29,125
7469,9,7,244
7469,1,4,230
7469,5,21,121
7469,2,12,157
7469,3,16,187
7469,2,17,188
7469,2,25,204
7469,9,3,137
7469,1,13,174
7469,3,8,161
7469,2,27,176
159,2,26,385
159,7,4,328
159,9,29,287
159,7,9,276
159,2,12,344
159,1,25,250
159,2,30,426
159,3,10,448
159,7,15,242
159,10,7,239
159,4,8,222
159,4,16,255
159,4,3,347
159,5,2,241
159,5,21,232
159,8,11,281
159,3,18,262
159,8,27,369
159,1,14,256
159,6,6,299
159,3,28,204
159,1,22,290
159,7,19,314
159,6,23,287
159,7,5,254
5448,9,24,234
5448,6,4,278
5448,3,21,332
5448,8,5,410
5448,3,7,323
5448,3,8,224
5448,6,9,279
5448,1,26,295
5448,2,20,241
5448,9,13,222
5448,8,1,282
5448,3,22,261
5448,10,16,366
5448,10,23,422
5448,6,28,268
5448,2,30,532
5448,6,15,239
5448,6,3,252
5448,9,12,287
5448,9,2,307
5448,7,17,244
5448,2,6,314
5448,9,18,325
9752,2,14,62
9752,2,4,36
9752,6,19,63
9752,2,24,41
9752,8,15,77
9752,10,22,48
9752,6,9,48
9752,10,1,68
9752,1,30,70
9752,2,13,63
9752,1,2,49
9752,8,29,36
9752,5,25,57
9752,6,20,40
9752,3,6,43
9752,4,28,51
9752,3,17,35
9752,1,27,64
9752,2,23,52
9752,3,26,77
9752,8,11,53
9752,8,12,34
7209,6,22,322
7209,10,27,216
7209,10,4,271
7209,7,14,277
7209,1,13,229
7209,7,24,360
7209,4,2,251
7209,9,11,265
7209,5,16,311
7209,10,21,260
7209,9,12,279
7209,4,15,267
7209,1,19,329
7209,1,26,254
7209,5,5,195
8252,5,15,54
8252,5,27,65
8252,9,17,76
8252,10,22,65
8252,5,6,67
8252,4,21,51
8252,4,11,54
8252,8,26,56
8252,1,4,75
8252,4,2,53
8252,9,1,76
8252,4,24,83
8252,7,25,64
8252,3,3,57
8252,2,14,86
8252,7,16,96
8252,2,23,73
8252,10,8,92
8252,10,13,69
8252,9,12,58
8252,3,29,72
8252,7,9,59
8252,6,28,49
8252,1,10,47
8252,7,20,90
8252,6,19,75
8252,4,7,80
8252,10,30,134
8252,4,18,72
951,6,25,296
951,3,13,193
951,5,24,270
951,7,28,339
951,2,14,338
951,2,16,241
951,4,6,314
951,3,26,356
951,10,3,233
951,6,19,395
951,9,21,310
951,1,4,321
951,10,10,309
951,6,18,289
951,5,20,220
951,4,29,302
951,10,15,216
951,4,22,305
9620,6,9,207
9620,7,29,213
9620,8,18,205
9620,4,14,229
9620,7,16,251
9620,6,28,148
9620,9,30,136
9620,8,24,211
9620,10,13,196
9620,9,22,144
9620,4,10,178
9620,6,25,209
9620,6,4,209
9620,5,19,252
9620,7,26,192
9620,9,12,198
9620,5,17,189
9620,2,6,204
9620,3,23,251
9620,1,15,262
9620,2,1,236
9620,3,20,160
9620,1,3,185
9620,6,7,188
9620,10,5,145
9620,3,27,214
9620,9,21,227
9620,9,8,168
5757,1,26,212
5757,1,11,227
5757,2,4,177
5757,7,3,226
5757,3,28,209
5757,3,18,173
5757,3,15,400
5757,5,24,263
5757,2,30,478
5757,5,1,344
5757,1,12,201
5757,9,29,215
5757,5,2,192
5757,6,10,199
5757,7,21,271
5757,6,8,309
5757,3,14,279
5757,10,23,390
5757,5,7,194
5757,5,22,221
5757,5,17,212
5757,8,16,298
5757,1,25,228
1356,7,23,701
1356,2,3,899
1356,1,13,585
1356,8,10,735
1356,3,17,589
1356,6,15,601
1356,3,6,514
1356,1,2,796
1356,10,22,899
1356,3,30,939
4311,8,12,24
4311,2,22,22
4311,7,29,30
4311,4,5,28
4311,9,26,35
4311,8,28,23
4311,10,30,57
4311,9,1,26
4311,9,9,44
4311,7,19,29
4311,6,14,22
4311,9,7,35
142,4,24,145
142,6,30,128
142,10,28,102
142,2,4,65
142,10,26,113
142,5,17,83
142,10,14,106
142,1,7,76
142,6,27,136
142,9,23,135
142,8,11,100
142,1,19,127
142,5,12,93
142,6,29,76
142,3,21,95
142,6,9,113
142,9,22,91
142,10,13,92
142,9,10,88
142,7,15,71
142,6,20,81
142,6,1,109
142,7,2,85
142,7,25,134
142,6,6,102
142,8,5,150
142,6,3,77
108,10,18,477
108,9,8,320
108,1,7,227
108,10,16,345
108,5,14,433
108,7,4,341
108,2,29,239
108,2,15,240
108,10,10,324
108,6,6,279
108,10,3,297
108,9,13,243
108,6,24,445
689,7,3,158
689,5,28,288
689,5,7,197
689,6,14,133
689,6,30,182
689,10,21,160
689,3,15,234
689,10,1,267
689,3,23,212
689,3,9,246
689,3,25,181
689,1,5,185
689,8,13,226
689,2,26,256
689,1,24,174
689,9,16,294
3830,9,29,619
3830,2,18,781
3830,1,3,703
3830,10,23,981
3830,10,21,531
3830,6,28,598
3830,1,30,757
3830,4,11,445
3830,9,15,700
3830,3,6,473
3830,6,7,589
3830,6,1,702
388,10,3,256
388,2,10,222
388,10,29,289
388,7,26,272
388,9,20,248
388,2,13,353
388,2,5,286
388,1,2,263
388,8,18,350
388,9,19,222
388,5,8,265
388,7,24,322
388,9,9,308
388,5,15,222
388,4,27,315
388,3,22,235
388,4,28,255
388,9,25,230
388,4,1,318
388,4,6,311
388,10,21,223
7386,2,26,390
7386,4,11,256
7386,9,28,262
7386,9,14,434
7386,5,18,293
7386,10,1,408
7386,6,25,229
7386,6,12,289
7386,5,7,233
7386,6,22,312
7386,4,5,268
7386,9,24,237
7386,2,6,307
7386,5,20,215
7386,7,3,268
7386,3,29,317
7386,9,4,300
7386,2,10,267
7386,3,9,461
7386,5,8,231
7386,1,16,421
7386,9,23,359
7386,6,21,339
7386,3,15,385
7386,8,17,265
847,7,30,39
847,1,1,33
847,9,28,28
847,1,6,26
847,2,17,33
847,1,8,21
847,9,7,37
847,1,24,24
847,7,14,28
847,9,27,31
847,7,5,23
847,10,20,25
847,9,18,23
847,6,26,25
847,3,13,19
847,3,12,21
847,6,11,21
847,8,10,23
847,4,29,28
847,4,19,24
847,8,9,25
847,1,22,24
847,8,23,30
1951,3,1,317
1951,5,14,513
1951,1,3,394
1951,9,5,493
1951,6,11,316
1951,5,23,325
1951,4,27,389
1951,10,30,789
1951,5,10,356
1951,5,29,427
1951,1,16,449
1951,9,21,458
1951,4,22,511
4721,10,25,61
4721,10,23,90
4721,9,29,49
4721,6,8,65
4721,10,15,61
4721,4,5,76
4721,1,11,65
4721,4,7,72
4721,3,17,49
4721,4,4,45
4721,4,21,53
4721,1,28,65
4721,2,14,105
4721,1,9,65
4721,6,10,62
4721,5,6,61
4721,10,22,76
4721,1,13,65
4721,7,30,117
4721,5,18,75
4721,3,26,81
4721,4,3,69
9623,3,7,132
9623,9,11,122
9623,7,12,169
9623,9,30,121
9623,6,2,104
9623,10,9,187
9623,8,20,176
9623,1,8,139
9623,5,18,210
9623,5,15,137
9623,10,6,100
9623,8,27,205
9623,5,23,94
9623,7,16,211
9623,3,4,96
9623,9,21,175
9623,9,26,192
9623,9,14,169
9623,6,13,143
9623,1,3,132
9623,8,17,137
9623,9,10,120
9623,4,28,163
9623,7,19,178
9623,1,24,135
7581,1,3,152
7581,3,26,142
7581,1,9,120
7581,7,15,84
7581,5,14,167
7581,6,24,185
7581,1,21,125
7581,10,17,82
7581,8,19,94
